Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.751313209533691,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.910721778869629,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.893009185791016,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.760167121887207,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,11.034708023071289,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.84872817993164,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.777880668640137,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,11.24725341796875,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,11.442089080810547,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,11.273822784423828,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,11.078989028930664,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,11.078989028930664,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.963858604431152,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.804449081420898,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.839873313903809,49877500
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.839873313903809,38209300
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.83101749420166,33132900
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.724742889404297,39063500
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,10.140240669250488,83170800
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,10.388211250305176,49641100
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.574190139770508,73064400
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.822161674499512,51833300
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.86644172668457,40863800
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,11.061274528503418,42037800
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,11.008139610290527,68023400
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.97197437286377,230430600
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,10.21994686126709,90786500
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,10.299650192260742,61987300
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,10.104816436767578,71007700
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,10.281938552856445,64495500
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,10.397068977355957,50032800
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,10.467916488647461,41525800
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,10.370501518249512,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,10.255370140075684,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,10.033967971801758,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,10.228802680969238,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.48563003540039,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.760167121887207,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.751313209533691,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.724742889404297,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,11.061274528503418,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.805190086364746,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.56607437133789,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,11.344671249389648,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,12.309986114501953,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,13.177885055541992,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.867920875549316,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,13.11589241027832,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,13.204452514648438,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,14.160913467407227,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,14.143200874328613,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,14.063494682312012,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.842094421386719,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.709251403808594,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,13.381575584411621,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,13.53212833404541,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,13.169029235839844,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,13.284159660339355,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,13.301871299743652,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,13.08046817779541,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.859065055847168,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,13.089323997497559,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,13.204452514648438,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.656115531921387,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,13.514416694641113,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,13.452425003051758,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,13.248734474182129,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,13.293015480041504,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,13.160172462463379,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,13.204452514648438,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,13.222166061401367,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.841353416442871,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.6022367477417,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,12.45168399810791,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.823639869689941,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.938770294189453,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.770503997802734,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,12.619949340820312,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,12.407402992248535,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,12.053159713745117,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.760907173156738,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,12.318842887878418,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,12.566814422607422,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,12.318842887878418,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,12.239137649536133,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,12.425116539001465,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,12.212570190429688,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,12.274561882019043,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.743935585021973,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,12.354267120361328,74955700
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,12.318842887878418,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,12.416261672973633,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.796332359313965,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,12.14172077178955,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,12.22142505645752,44450600
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,12.177145004272461,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,12.239137649536133,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,12.336554527282715,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,12.309986114501953,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,12.03544807434082,45118500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.920317649841309,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,11.504079818725586,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,11.51293659210205,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,11.220685958862305,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,11.132124900817871,53615600
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,11.273822784423828,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,11.583785057067871,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.663490295410156,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,11.424375534057617,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.787476539611816,57587300
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,11.557218551635742,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,11.539505004882812,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,11.61035442352295,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,11.521795272827148,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,11.415520668029785,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,11.468656539916992,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,11.539505004882812,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,11.30039119720459,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,11.22954273223877,48792500
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,11.504079818725586,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,11.388952255249023,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.707771301269531,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.867180824279785,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,12.00002384185791,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,11.353527069091797,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,11.309247016906738,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.71662712097168,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,12.14172077178955,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,12.203713417053223,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,12.54024600982666,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.673088073730469,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,12.664231300354004,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,12.54024600982666,78820500
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,12.54024600982666,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.708511352539062,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,12.655373573303223,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,12.50482177734375,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,13.18674087524414,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,13.390432357788086,99468900
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,13.363863945007324,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.850950241088867,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.735819816589355,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,13.6826810836792,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.904085159301758,77211800
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.780099868774414,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,13.656115531921387,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,14.205194473266602,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,14.656853675842285,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,14.417740821838379,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,14.169769287109375,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,14.116631507873535,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.735819816589355,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.931394577026367,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,15.126226425170898,100560700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.896709442138672,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.949845314025879,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,16.498924255371094,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,17.19856071472168,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,17.083425521850586,122232200
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,17.845050811767578,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,17.8184871673584,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,17.145421981811523,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,17.313688278198242,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,17.269407272338867,77837900
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,17.588224411010742,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,17.526233673095703,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,17.676786422729492,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,17.409767150878906,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,17.258453369140625,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,18.22863006591797,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,17.979412078857422,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,18.023914337158203,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,17.578880310058594,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,17.507671356201172,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,17.080440521240234,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,17.42756462097168,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,17.685688018798828,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,17.035934448242188,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,17.10714340209961,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,17.765792846679688,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,17.632282257080078,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,17.418664932250977,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,19.091997146606445,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,18.18412971496582,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,17.845901489257812,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,17.970508575439453,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,18.112918853759766,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,17.5966796875,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,17.28515625,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,17.45427131652832,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,17.926006317138672,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,18.023914337158203,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,18.513452529907227,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,18.47784996032715,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,18.299835205078125,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,18.219730377197266,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,18.48674774169922,51899600
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,19.37681770324707,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,21.637596130371094,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,21.059049606323242,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,21.771106719970703,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,21.753307342529297,127017500
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,21.228164672851562,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,21.673200607299805,106011600
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,21.780006408691406,104050000
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,22.269546508789062,185780500
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,22.42085838317871,146012200
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,21.699899673461914,110518100
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,19.982067108154297,153198200
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,19.270009994506836,152014100
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,18.379941940307617,145532900
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,18.148521423339844,186674000
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,17.783592224121094,116775800
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,17.721288681030273,135786400
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,17.40086555480957,105674400
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,17.48138427734375,87677100
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,18.16131019592285,91361900
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,18.483386993408203,117651800
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,18.456546783447266,95377600
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,17.79450798034668,103016000
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,16.067842483520508,211100500
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,16.00521469116211,84610000
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,15.853127479553223,142694300
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,16.41675567626953,87118600
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,16.175199508666992,76195300
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,15.70103645324707,94534100
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,15.62051773071289,78625000
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,16.175199508666992,65883300
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,16.11257553100586,57442100
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,15.692091941833496,55368600
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,16.13941192626953,106404200
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,15.468430519104004,98550700
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,15.164250373840332,79855400
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,15.343178749084473,110443900
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,15.951537132263184,78888000
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,15.709983825683594,82367800
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,14.940589904785156,94819500
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,16.19309425354004,138638200
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,15.745769500732422,95395500
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,15.074785232543945,91304000
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,14.287497520446777,87999200
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,14.341175079345703,101020300
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,14.645357131958008,62846700
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,14.60956859588623,72992600
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,14.350122451782227,54985900
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,14.081727981567383,66341700
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,14.36801528930664,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,14.833230018615723,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,14.833230018615723,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,15.083732604980469,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,14.743766784667969,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,15.289501190185547,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,14.922696113586426,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,15.056893348693848,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,14.734819412231445,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,14.913749694824219,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,15.87996768951416,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,15.450538635253906,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,15.128464698791504,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,14.895855903625488,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,14.904801368713379,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,14.153299331665039,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,13.76860237121582,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,13.383904457092285,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,13.464423179626465,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,13.670190811157227,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,13.7417631149292,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,13.875960350036621,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,13.849120140075684,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,14.019103050231934,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,14.448532104492188,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,14.3590669631958,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,14.045942306518555,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,13.535993576049805,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,13.680089950561523,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,13.247803688049316,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,13.373887062072754,65847900
